symbol,test_type,ltf_period,htf_period,total_breakouts,entries,wins,losses,win_rate,avg_holding_time,net_r
USDCHF=X,A,60d,6mo,182,42,7,35,16.67,15.0,-22.03
USDCHF=X,B,60d,6mo,262,55,10,45,18.18,15.0,-19.5
USDCHF=X,A,60d,1y,182,42,7,35,16.67,15.0,-22.03
USDCHF=X,B,60d,1y,262,55,10,45,18.18,15.0,-19.5
USDCAD=X,A,60d,6mo,173,42,7,35,16.67,15.0,-24.35
USDCAD=X,B,60d,6mo,197,47,9,38,19.15,15.0,-15.5
USDCAD=X,A,60d,1y,173,42,7,35,16.67,15.0,-24.35
USDCAD=X,B,60d,1y,197,47,9,38,19.15,15.0,-15.5
AUDUSD=X,A,60d,6mo,190,38,6,32,15.79,15.0,-18.24
AUDUSD=X,B,60d,6mo,262,60,9,51,15.0,15.0,-24.0
AUDUSD=X,A,60d,1y,190,38,6,32,15.79,15.0,-18.24
AUDUSD=X,B,60d,1y,262,60,9,51,15.0,15.0,-24.0
NZDUSD=X,A,60d,6mo,217,25,9,16,36.0,15.0,4.73
NZDUSD=X,B,60d,6mo,293,39,12,27,30.77,15.0,9.0
NZDUSD=X,A,60d,1y,217,25,9,16,36.0,15.0,4.73
NZDUSD=X,B,60d,1y,293,39,12,27,30.77,15.0,9.0
BTC-USD,A,60d,6mo,25,9,1,8,11.11,53.3,-6.5
BTC-USD,B,60d,6mo,104,24,7,16,29.17,68.8,-4.0
BTC-USD,A,60d,1y,25,9,1,8,11.11,53.3,-6.5
BTC-USD,B,60d,1y,104,24,7,16,29.17,68.8,-4.0
ETH-USD,A,60d,6mo,2,1,1,0,100.0,45.0,1.5
ETH-USD,B,60d,6mo,43,11,4,7,36.36,60.0,-1.0
ETH-USD,A,60d,1y,2,1,1,0,100.0,45.0,1.5
ETH-USD,B,60d,1y,43,11,4,7,36.36,60.0,-1.0
BNB-USD,A,60d,6mo,54,5,1,4,20.0,78.0,-2.5
BNB-USD,B,60d,6mo,166,22,7,15,31.82,48.4,-4.5
BNB-USD,A,60d,1y,54,5,1,4,20.0,78.0,-2.5
BNB-USD,B,60d,1y,166,22,7,15,31.82,48.4,-4.5
SOL-USD,A,60d,6mo,3,0,0,0,0,0,0
SOL-USD,B,60d,6mo,72,11,7,4,63.64,31.4,6.5
SOL-USD,A,60d,1y,3,0,0,0,0,0,0
SOL-USD,B,60d,1y,72,11,7,4,63.64,31.4,6.5
XRP-USD,A,60d,6mo,14,6,2,4,33.33,32.5,0.0
XRP-USD,B,60d,6mo,113,23,7,16,30.43,43.7,-4.0
XRP-USD,A,60d,1y,14,6,2,4,33.33,32.5,0.0
XRP-USD,B,60d,1y,113,23,7,16,30.43,43.7,-4.0
ADA-USD,A,60d,6mo,3,1,0,1,0.0,15.0,-1
ADA-USD,B,60d,6mo,59,16,3,13,18.75,18.8,-5.5
ADA-USD,A,60d,1y,3,1,0,1,0.0,15.0,-1
ADA-USD,B,60d,1y,59,16,3,13,18.75,18.8,-5.5
DOGE-USD,A,60d,6mo,2,0,0,0,0,0,0
DOGE-USD,B,60d,6mo,55,10,4,6,40.0,15.0,4.5
DOGE-USD,A,60d,1y,2,0,0,0,0,0,0
DOGE-USD,B,60d,1y,55,10,4,6,40.0,15.0,4.5
AVAX-USD,A,60d,6mo,2,0,0,0,0,0,0
AVAX-USD,B,60d,6mo,37,3,1,2,33.33,30.0,-0.5
AVAX-USD,A,60d,1y,2,0,0,0,0,0,0
AVAX-USD,B,60d,1y,37,3,1,2,33.33,30.0,-0.5
DOT-USD,A,60d,6mo,1,0,0,0,0,0,0
DOT-USD,B,60d,6mo,56,15,10,5,66.67,46.0,11.5
DOT-USD,A,60d,1y,1,0,0,0,0,0,0
DOT-USD,B,60d,1y,56,15,10,5,66.67,46.0,11.5
TRX-USD,A,60d,6mo,61,11,3,8,27.27,15.0,-0.5
TRX-USD,B,60d,6mo,195,23,7,16,30.43,15.0,5.0
TRX-USD,A,60d,1y,61,11,3,8,27.27,15.0,-0.5
TRX-USD,B,60d,1y,195,23,7,16,30.43,15.0,5.0
LINK-USD,A,60d,6mo,0,0,0,0,0,0,0
LINK-USD,B,60d,6mo,45,8,4,4,50.0,31.9,3.5
LINK-USD,A,60d,1y,0,0,0,0,0,0,0
LINK-USD,B,60d,1y,45,8,4,4,50.0,31.9,3.5
LTC-USD,A,60d,6mo,7,1,0,1,0.0,30.0,-1
LTC-USD,B,60d,6mo,72,13,2,11,15.38,50.8,-8.0
LTC-USD,A,60d,1y,7,1,0,1,0.0,30.0,-1
LTC-USD,B,60d,1y,72,13,2,11,15.38,50.8,-8.0
BCH-USD,A,60d,6mo,8,2,1,1,50.0,30.0,0.5
BCH-USD,B,60d,6mo,89,18,9,9,50.0,76.7,4.5
BCH-USD,A,60d,1y,8,2,1,1,50.0,30.0,0.5
BCH-USD,B,60d,1y,89,18,9,9,50.0,76.7,4.5
XLM-USD,A,60d,6mo,14,1,0,1,0.0,15.0,-1
XLM-USD,B,60d,6mo,99,25,4,21,16.0,15.0,-9.0
XLM-USD,A,60d,1y,14,1,0,1,0.0,15.0,-1
XLM-USD,B,60d,1y,99,25,4,21,16.0,15.0,-9.0
ATOM-USD,A,60d,6mo,3,0,0,0,0,0,0
ATOM-USD,B,60d,6mo,66,10,3,7,30.0,45.0,-1.0
ATOM-USD,A,60d,1y,3,0,0,0,0,0,0
ATOM-USD,B,60d,1y,66,10,3,7,30.0,45.0,-1.0
ETC-USD,A,60d,6mo,3,1,1,0,100.0,30.0,1.5
ETC-USD,B,60d,6mo,87,23,8,15,34.78,41.1,0.0
ETC-USD,A,60d,1y,3,1,1,0,100.0,30.0,1.5
ETC-USD,B,60d,1y,87,23,8,15,34.78,41.1,0.0
NEAR-USD,A,60d,6mo,1,0,0,0,0,0,0
NEAR-USD,B,60d,6mo,28,5,2,3,40.0,39.0,0.0
NEAR-USD,A,60d,1y,1,0,0,0,0,0,0
NEAR-USD,B,60d,1y,28,5,2,3,40.0,39.0,0.0
HBAR-USD,A,60d,6mo,0,0,0,0,0,0,0
HBAR-USD,B,60d,6mo,49,13,4,9,30.77,15.0,3.0
HBAR-USD,A,60d,1y,0,0,0,0,0,0,0
HBAR-USD,B,60d,1y,49,13,4,9,30.77,15.0,3.0
FIL-USD,A,60d,6mo,2,2,1,1,50.0,15.0,0.5
FIL-USD,B,60d,6mo,70,12,3,9,25.0,31.2,-4.5
FIL-USD,A,60d,1y,2,2,1,1,50.0,15.0,0.5
FIL-USD,B,60d,1y,70,12,3,9,25.0,31.2,-4.5
AAPL,A,60d,6mo,2,2,2,0,100.0,75.0,3.0
AAPL,B,60d,6mo,19,7,2,5,28.57,396.4,-2.0
AAPL,A,60d,1y,2,2,2,0,100.0,75.0,3.0
AAPL,B,60d,1y,19,7,2,5,28.57,396.4,-2.0
MSFT,A,60d,6mo,6,3,0,3,0.0,90.0,-3
MSFT,B,60d,6mo,29,10,3,7,30.0,258.0,-1.0
MSFT,A,60d,1y,6,3,0,3,0.0,90.0,-3
MSFT,B,60d,1y,29,10,3,7,30.0,258.0,-1.0
GOOGL,A,60d,6mo,3,2,0,2,0.0,135.0,-2
GOOGL,B,60d,6mo,13,3,1,2,33.33,115.0,-0.5
GOOGL,A,60d,1y,3,2,0,2,0.0,135.0,-2
GOOGL,B,60d,1y,13,3,1,2,33.33,115.0,-0.5
AMZN,A,60d,6mo,0,0,0,0,0,0,0
AMZN,B,60d,6mo,20,5,1,3,20.0,288.0,-1.5
AMZN,A,60d,1y,0,0,0,0,0,0,0
AMZN,B,60d,1y,20,5,1,3,20.0,288.0,-1.5
META,A,60d,6mo,0,0,0,0,0,0,0
META,B,60d,6mo,13,2,1,1,50.0,67.5,0.5
META,A,60d,1y,0,0,0,0,0,0,0
META,B,60d,1y,13,2,1,1,50.0,67.5,0.5
TSLA,A,60d,6mo,0,0,0,0,0,0,0
TSLA,B,60d,6mo,1,0,0,0,0,0,0
TSLA,A,60d,1y,0,0,0,0,0,0,0
TSLA,B,60d,1y,1,0,0,0,0,0,0
NVDA,A,60d,6mo,1,0,0,0,0,0,0
NVDA,B,60d,6mo,12,2,1,1,50.0,75.0,0.5
NVDA,A,60d,1y,1,0,0,0,0,0,0
NVDA,B,60d,1y,12,2,1,1,50.0,75.0,0.5
BRK-B,A,60d,6mo,8,1,1,0,100.0,30.0,1.5
BRK-B,B,60d,6mo,33,5,4,1,80.0,252.0,5.0
BRK-B,A,60d,1y,8,1,1,0,100.0,30.0,1.5
BRK-B,B,60d,1y,33,5,4,1,80.0,252.0,5.0
JPM,A,60d,6mo,7,4,1,3,25.0,288.8,-1.5
JPM,B,60d,6mo,27,12,4,8,33.33,135.0,-2.0
JPM,A,60d,1y,7,4,1,3,25.0,288.8,-1.5
JPM,B,60d,1y,27,12,4,8,33.33,135.0,-2.0
UNH,A,60d,6mo,1,0,0,0,0,0,0
UNH,B,60d,6mo,15,2,2,0,100.0,120.0,3.0
UNH,A,60d,1y,1,0,0,0,0,0,0
UNH,B,60d,1y,15,2,2,0,100.0,120.0,3.0
V,A,60d,6mo,6,1,0,1,0.0,45.0,-1
V,B,60d,6mo,28,9,5,3,55.56,198.3,4.5
V,A,60d,1y,6,1,0,1,0.0,45.0,-1
V,B,60d,1y,28,9,5,3,55.56,198.3,4.5
JNJ,A,60d,6mo,5,3,1,2,33.33,50.0,-0.5
JNJ,B,60d,6mo,28,6,2,4,33.33,737.5,-1.0
JNJ,A,60d,1y,5,3,1,2,33.33,50.0,-0.5
JNJ,B,60d,1y,28,6,2,4,33.33,737.5,-1.0
WMT,A,60d,6mo,3,1,0,1,0.0,105.0,-1
WMT,B,60d,6mo,27,11,6,5,54.55,169.1,5.5
WMT,A,60d,1y,3,1,0,1,0.0,105.0,-1
WMT,B,60d,1y,27,11,6,5,54.55,169.1,5.5
PG,A,60d,6mo,7,1,0,1,0.0,5385.0,-1
PG,B,60d,6mo,18,5,2,3,40.0,1122.0,0.0
PG,A,60d,1y,7,1,0,1,0.0,5385.0,-1
PG,B,60d,1y,18,5,2,3,40.0,1122.0,0.0
MA,A,60d,6mo,8,3,3,0,100.0,60.0,4.5
MA,B,60d,6mo,28,8,4,4,50.0,35.6,2.0
MA,A,60d,1y,8,3,3,0,100.0,60.0,4.5
MA,B,60d,1y,27,8,4,4,50.0,35.6,2.0
XOM,A,60d,6mo,4,2,1,1,50.0,82.5,0.5
XOM,B,60d,6mo,19,5,1,3,20.0,105.0,-1.5
XOM,A,60d,1y,4,2,1,1,50.0,82.5,0.5
XOM,B,60d,1y,19,5,1,3,20.0,105.0,-1.5
HD,A,60d,6mo,4,3,2,1,66.67,555.0,3.0
HD,B,60d,6mo,20,9,3,6,33.33,220.0,1.5
HD,A,60d,1y,4,3,2,1,66.67,555.0,3.0
HD,B,60d,1y,20,9,3,6,33.33,220.0,1.5
PFE,A,60d,6mo,2,1,1,0,100.0,45.0,1.5
PFE,B,60d,6mo,21,8,1,7,12.5,58.1,-5.5
PFE,A,60d,1y,2,1,1,0,100.0,45.0,1.5
PFE,B,60d,1y,21,8,1,7,12.5,58.1,-5.5
DIS,A,60d,6mo,5,1,0,1,0.0,15.0,-1
DIS,B,60d,6mo,28,6,3,3,50.0,30.0,1.5
DIS,A,60d,1y,5,1,0,1,0.0,15.0,-1
DIS,B,60d,1y,28,6,3,3,50.0,30.0,1.5
BAC,A,60d,6mo,8,3,3,0,100.0,425.0,4.67
BAC,B,60d,6mo,24,8,5,3,62.5,309.4,6.0
BAC,A,60d,1y,8,3,3,0,100.0,425.0,4.67
BAC,B,60d,1y,24,8,5,3,62.5,309.4,6.0
KO,A,60d,6mo,5,2,0,2,0.0,30.0,-2
KO,B,60d,6mo,26,10,3,7,30.0,151.5,-2.5
KO,A,60d,1y,5,2,0,2,0.0,30.0,-2
KO,B,60d,1y,26,10,3,7,30.0,151.5,-2.5
INTC,A,60d,6mo,0,0,0,0,0,0,0
INTC,B,60d,6mo,6,2,0,2,0.0,15.0,-2
INTC,A,60d,1y,0,0,0,0,0,0,0
INTC,B,60d,1y,6,2,0,2,0.0,15.0,-2
NFLX,A,60d,6mo,5,3,1,1,33.33,110.0,0.5
NFLX,B,60d,6mo,25,8,3,3,37.5,131.2,1.5
NFLX,A,60d,1y,5,3,1,1,33.33,110.0,0.5
NFLX,B,60d,1y,25,8,3,3,37.5,131.2,1.5
CRM,A,60d,6mo,2,1,0,1,0.0,45.0,-1
CRM,B,60d,6mo,15,4,0,3,0.0,63.8,-3
CRM,A,60d,1y,2,1,0,1,0.0,45.0,-1
CRM,B,60d,1y,15,4,0,3,0.0,63.8,-3
CSCO,A,60d,6mo,6,0,0,0,0,0,0
CSCO,B,60d,6mo,27,1,1,0,100.0,180.0,1.5
CSCO,A,60d,1y,6,0,0,0,0,0,0
CSCO,B,60d,1y,27,1,1,0,100.0,180.0,1.5
PEP,A,60d,6mo,2,0,0,0,0,0,0
PEP,B,60d,6mo,26,5,3,2,60.0,51.0,2.5
PEP,A,60d,1y,2,0,0,0,0,0,0
PEP,B,60d,1y,26,5,3,2,60.0,51.0,2.5
T,A,60d,6mo,5,3,2,1,66.67,30.0,1.04
T,B,60d,6mo,21,9,4,5,44.44,40.0,1.0
T,A,60d,1y,5,3,2,1,66.67,30.0,1.04
T,B,60d,1y,21,9,4,5,44.44,40.0,1.0
BA,A,60d,6mo,2,0,0,0,0,0,0
BA,B,60d,6mo,15,5,2,3,40.0,543.0,0.0
BA,A,60d,1y,2,0,0,0,0,0,0
BA,B,60d,1y,15,5,2,3,40.0,543.0,0.0
CVX,A,60d,6mo,3,0,0,0,0,0,0
CVX,B,60d,6mo,19,5,2,3,40.0,828.0,0.0
CVX,A,60d,1y,3,0,0,0,0,0,0
CVX,B,60d,1y,19,5,2,3,40.0,828.0,0.0
NKE,A,60d,6mo,1,0,0,0,0,0,0
NKE,B,60d,6mo,14,4,0,4,0.0,48.8,-4
NKE,A,60d,1y,1,0,0,0,0,0,0
NKE,B,60d,1y,14,4,0,4,0.0,48.8,-4
ORCL,A,60d,6mo,3,1,1,0,100.0,255.0,1.5
ORCL,B,60d,6mo,18,3,2,1,66.67,105.0,2.0
ORCL,A,60d,1y,3,1,1,0,100.0,255.0,1.5
ORCL,B,60d,1y,18,3,2,1,66.67,105.0,2.0
COST,A,60d,6mo,3,1,1,0,100.0,30.0,1.5
COST,B,60d,6mo,20,6,1,5,16.67,205.0,-3.5
COST,A,60d,1y,3,1,1,0,100.0,30.0,1.5
COST,B,60d,1y,20,6,1,5,16.67,205.0,-3.5
QCOM,A,60d,6mo,0,0,0,0,0,0,0
QCOM,B,60d,6mo,13,5,4,0,80.0,288.0,7.5
QCOM,A,60d,1y,0,0,0,0,0,0,0
QCOM,B,60d,1y,13,5,4,0,80.0,288.0,7.5
MDT,A,60d,6mo,4,4,1,3,25.0,330.0,-1.5
MDT,B,60d,6mo,23,9,2,7,22.22,183.3,-4.0
MDT,A,60d,1y,4,4,1,3,25.0,330.0,-1.5
MDT,B,60d,1y,23,9,2,7,22.22,183.3,-4.0
GE,A,60d,6mo,2,1,0,1,0.0,15.0,-1
GE,B,60d,6mo,24,3,1,2,33.33,20.0,-0.5
GE,A,60d,1y,2,1,0,1,0.0,15.0,-1
GE,B,60d,1y,24,3,1,2,33.33,20.0,-0.5
IBM,A,60d,6mo,2,1,0,1,0.0,15.0,-1
IBM,B,60d,6mo,23,4,1,3,25.0,93.8,-1.5
IBM,A,60d,1y,2,1,0,1,0.0,15.0,-1
IBM,B,60d,1y,23,4,1,3,25.0,93.8,-1.5
MCD,A,60d,6mo,5,0,0,0,0,0,0
MCD,B,60d,6mo,28,10,3,5,30.0,513.0,-0.5
MCD,A,60d,1y,5,0,0,0,0,0,0
MCD,B,60d,1y,28,10,3,5,30.0,513.0,-0.5
ABT,A,60d,6mo,4,1,0,1,0.0,30.0,-1
ABT,B,60d,6mo,22,6,2,4,33.33,45.0,-1.0
ABT,A,60d,1y,4,1,0,1,0.0,30.0,-1
ABT,B,60d,1y,22,6,2,4,33.33,45.0,-1.0
DHR,A,60d,6mo,0,0,0,0,0,0,0
DHR,B,60d,6mo,15,4,1,3,25.0,127.5,-1.5
DHR,A,60d,1y,0,0,0,0,0,0,0
DHR,B,60d,1y,15,4,1,3,25.0,127.5,-1.5
CMCSA,A,60d,6mo,2,1,0,1,0.0,15.0,-1
CMCSA,B,60d,6mo,21,3,1,2,33.33,15.0,-0.5
CMCSA,A,60d,1y,2,1,0,1,0.0,15.0,-1
CMCSA,B,60d,1y,21,3,1,2,33.33,15.0,-0.5
